iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
AFG,Afghanistan,SA,1990,142.96,0.209727313,,1.098901099,2.504050016,1.970662649,3.939092538,0.595,,0.0,,668.0557602,4700.298515,2684.550019,0.273,0.196279945,0.329910184,,,,,,45.9672,48.3973,43.7088,15.18,77.43,,2.33,1500.0,0.97112539,0.342503031,1.311019876,0.27,0.0,0.0,,0.700484716,5.419458611
AFG,Afghanistan,SA,1991,147.525,0.182524769,,1.075268817,2.806550026,2.0966789,4.171639642,0.588,,0.0,,564.9263743,3987.412921,2276.289409,0.279,0.196378106,0.334045576,,,,,,46.6631,49.1439,44.3528,15.214,77.176,,2.28,1530.0,1.019355778,0.371860434,1.385485805,0.276,0.0,0.0,,0.772360539,5.583395245
AFG,Afghanistan,SA,1992,147.521,0.095232862,,1.045296167,3.109050035,2.230753402,4.417915329,0.586,,0.0,,508.7507302,3611.099678,2059.868084,0.287,0.199362258,0.34022826,,,,,,47.5955,50.3197,45.0697,15.223,76.871,,2.35,1520.0,1.067586167,0.401217837,1.459951734,0.284,0.0,0.0,,0.844236362,5.747331878
AFG,Afghanistan,SA,1993,147.896,0.084284849,,1.01010101,3.411550045,2.373401451,4.678730074,0.548,,0.0,,374.5810925,2675.906967,1525.533426,0.297,0.195311403,0.356374407,,,,,,51.4664,52.7389,50.2164,15.197,76.58,,2.1,1480.0,1.115816555,0.43057524,1.534417663,0.294,0.0,0.0,,0.916112186,5.911268512
AFG,Afghanistan,SA,1994,155.669,0.075053905,,1.02739726,3.714050055,2.525171289,4.954942201,0.524,,0.0,,266.2076098,1908.508902,1087.96189,0.292,0.182091907,0.347560398,,,,,,51.4945,53.5442,49.5307,15.178,76.33,,1.83,1540.0,1.164046944,0.459932642,1.608883592,0.289,0.0,0.0,,0.987988009,6.075205145
AFG,Afghanistan,SA,1995,156.77,0.067943421,,0.967741935,4.016550064,2.686646222,5.247460706,0.543,,0.0,,328.4241349,2347.28821,1339.087122,0.31,0.199483054,0.367555056,,,,,,52.5442,54.0874,51.0387,15.221,76.102,,1.81,1490.0,1.212277332,0.489290045,1.683349521,0.307,0.0,0.0,,1.059863832,6.239141779
AFG,Afghanistan,SA,1996,154.932,0.061787143,,0.940438871,4.319050074,2.858446852,5.557248247,0.544,,0.0,,324.3166378,2336.562506,1332.30721,0.319,0.204407892,0.376092144,,,,,,53.2433,54.8057,51.7216,15.078,76.14,,1.62,1440.0,1.251383053,0.518647448,1.736839132,0.316,0.0,0.0,,1.121384663,6.344188554
AFG,Afghanistan,SA,1997,156.444,0.056005215,,0.92879257,4.621550083,3.041233468,5.885324314,0.536,,0.0,,297.8914719,2157.935831,1230.26129,0.323,0.204163534,0.380760776,,,,,,53.6342,55.1513,52.1525,14.954,76.262,,1.73,1470.0,1.290488773,0.54800485,1.790328743,0.32,0.0,0.0,,1.182905495,6.449235328
AFG,Afghanistan,SA,1998,154.262,0.052143695,,0.925925926,4.924050093,3.23570858,6.232768583,0.534,,0.0,,277.7259462,2016.629812,1149.90239,0.324,0.203051618,0.380485829,,,,,,52.9431,54.8179,51.1337,14.873,76.415,,2.08,1410.0,1.329594493,0.577362253,1.843818354,0.321,0.0,0.0,,1.244426326,6.554282103
AFG,Afghanistan,SA,1999,154.416,0.040132679,,0.903614458,5.226550102,3.442619624,6.600724469,0.523,,0.0,,258.5663333,1878.913793,1071.800919,0.332,0.205236817,0.39227905,,,,,,54.8464,56.3004,53.4104,14.827,76.549,,2.03,1470.0,1.368700214,0.606719656,1.897307965,0.329,0.0,0.0,,1.305947158,6.659328878
AFG,Afghanistan,SA,2000,152.572,0.036461584,,1.194029851,5.529050112,3.662761828,6.99040289,0.515,,0.0,,237.2676187,1726.031083,984.9974338,0.335,0.203936948,0.396252763,,,,,,55.2978,56.8579,53.7617,14.795,76.646,,2.28,1450.0,1.407805934,0.636077058,1.950797576,0.331,0.0,0.0,,1.36746799,6.764375653
AFG,Afghanistan,SA,2001,150.863,0.036930645,,1.18694362,5.831550121,3.896981274,7.403086251,0.504,,0.0,,216.8189728,1564.229173,894.0245886,0.337,0.201547442,0.400002035,,,,,,55.7981,57.3437,54.2716,14.936,76.589,,2.34,1390.0,1.465160991,0.671958328,2.001140739,0.333,0.0,0.0,,1.476499959,7.183766943
AFG,Afghanistan,SA,2002,148.141,0.046529388,,1.104972376,6.134050131,4.146178147,7.840132666,0.549,,0.0,,310.019029,2213.982986,1267.628852,0.362,0.23412425,0.426736706,,,,,,56.4538,57.6715,55.2265,15.113,76.491,,2.48,1300.0,1.522516047,0.707839598,2.051483902,0.358,0.0,0.0,,1.585531927,7.603158234
AFG,Afghanistan,SA,2003,143.37,0.050082617,,1.329787234,6.43655014,4.411310196,8.302980423,0.563,,0.0,,345.8247108,2442.948082,1401.324413,0.376,0.248561349,0.441486253,,,,,,57.3445,58.6498,56.0316,15.298,76.393,,2.63,1240.0,1.579871104,0.743720868,2.101827066,0.371,0.0,0.0,,1.694563896,8.022549524
AFG,Afghanistan,SA,2004,138.827,0.035959937,,1.020408163,7.39387989,4.137720108,10.46887016,0.522,,0.0,,344.9831452,2409.342035,1384.695729,0.392,0.24601711,0.471733817,,,,,,57.9436,59.2159,56.6578,15.475,76.332,,2.2,1180.0,1.637226161,0.779602138,2.152170229,0.388,0.0,0.0,,1.803595865,8.441940815
AFG,Afghanistan,SA,2005,133.071,0.050802445,,1.0,7.660417938,4.592572117,10.55986004,0.541,,0.748,,361.2608997,2492.272718,1435.19173,0.4,0.25804377,0.476655583,,,,,,58.3608,59.6966,57.0128,15.644,76.318,,2.02,1140.0,1.694581217,0.815483408,2.202513392,0.396,25.92592593,74.07407407,,1.912627834,8.861332105
AFG,Afghanistan,SA,2006,126.106,0.061869518,,0.733496333,7.926955986,5.047424126,10.65084991,0.56,,0.749,,379.7255676,2638.813517,1518.767846,0.409,0.270040327,0.482456142,,,,,,58.6844,60.2431,57.1332,15.455,76.422,,1.53,1120.0,1.77670323,0.841578877,2.300053271,0.406,25.92592593,74.07407407,,1.887654031,9.45898459
AFG,Afghanistan,SA,2007,125.858,0.083710521,,0.70754717,8.193494034,5.502276134,10.74183979,0.587,,0.752,,450.2102996,3147.896767,1811.166659,0.424,0.290083384,0.494361998,,,,,,59.1113,60.909,57.3416,15.275,76.567,,1.53,1090.0,1.858825243,0.867674346,2.39759315,0.421,25.87209302,74.12790698,,1.862680228,10.05663707
AFG,Afghanistan,SA,2008,128.171,0.151484676,,0.697674419,8.460032082,5.957128143,10.83282967,0.594,,0.755,,434.2512158,3047.085012,1753.066993,0.43,0.296278756,0.498714113,,,,,,59.8515,61.5289,58.1715,15.137,76.712,,1.38,1030.0,1.940947256,0.893769815,2.495133029,0.427,25.87209302,74.12790698,,1.837706425,10.65428956
AFG,Afghanistan,SA,2009,120.635,0.237367297,,0.909090909,8.726570129,6.411980152,10.92381954,0.609,,0.755,,466.8929261,3273.768702,1884.200863,0.44,0.308813946,0.507355452,,,,,,60.3636,61.8922,58.82,15.076,76.813,,1.43,993.0,2.023069268,0.919865284,2.592672907,0.436,25.92592593,74.07407407,,1.812732622,11.25194204
AFG,Afghanistan,SA,2010,120.82,0.287738705,29.13924655,1.116071429,9.002689838,6.819135189,11.07618475,0.627,,0.753,,510.7815973,3336.66999,1938.315627,0.448,0.322100371,0.513389368,,0.312,42.809,10.767,33.84173965,60.8508,62.4078,59.2776,15.111,76.842,30.35714286,1.77,954.0,2.105191281,0.945960754,2.690212786,0.443,27.63532764,72.36467236,,1.787758819,11.84959453
AFG,Afghanistan,SA,2011,116.454,0.401953514,29.49569394,1.315789474,9.278809547,7.226290226,11.22854996,0.642,,0.746,,537.5166085,3430.9836,1999.653042,0.456,0.33352807,0.519746648,,0.315,44.82338,10.767,32.89670181,61.4191,62.9926,59.8254,15.454,76.659,30.92105263,2.12,905.0,2.157332242,1.011199426,2.755239372,0.45,27.63532764,72.36467236,,2.008868343,12.40825237
AFG,Afghanistan,SA,2012,111.286,0.327921976,29.20871299,1.072961373,9.57732296,7.423226833,11.62274996,0.649,,0.738,,585.0930232,3633.440859,2125.862821,0.466,0.344152186,0.530178097,,0.323,44.82338,10.767,32.03575897,61.923,63.5135,60.3173,15.879,76.42,30.68669528,1.86,858.0,2.209473202,1.076438099,2.820265958,0.461,27.63532764,72.36467236,,2.229977866,12.96691022
AFG,Afghanistan,SA,2013,106.537,0.261571351,0.0,1.054852321,9.875836372,7.620163441,12.01694997,0.659,,0.728,,637.7671699,3715.00501,2193.553936,0.474,0.354771795,0.538757274,,0.0,44.82338,0.0,31.20422935,62.4167,64.0268,60.7915,16.794,75.588,0.0,1.88,810.0,2.261614163,1.141676772,2.885292544,0.469,27.63532764,72.36467236,,2.45108739,13.52556807
AFG,Afghanistan,SA,2014,101.454,0.232967187,0.0,1.043841336,10.17434978,7.817100048,12.41114998,0.63,,0.718,,506.1399397,3813.313521,2178.507021,0.479,0.34346564,0.545574279,,0.0,44.82338,0.0,30.7356205,62.5451,64.2743,60.8119,17.749,74.737,0.0,1.66,786.0,2.313755123,1.206915444,2.95031913,0.474,27.63532764,72.36467236,,2.672196913,14.08422592
AFG,Afghanistan,SA,2015,97.415,0.229679525,0.0,0.836820084,10.18014979,7.791942477,12.44831991,0.673,,0.706,,681.1316993,3489.646939,2101.589319,0.478,0.364833242,0.5421892,,0.0,45.36517,0.0,30.17712593,62.6587,64.5759,60.7597,18.746,73.875,0.0,1.62,701.0,2.365896084,1.272154117,3.015345715,0.474,27.44479495,72.55520505,,2.893306437,14.64288377
AFG,Afghanistan,SA,2016,94.018,0.190616791,0.0,0.831600832,10.1859498,7.766784906,12.48548985,0.682,,0.692,,712.0450633,3411.484186,2077.566899,0.481,0.37129479,0.544158827,,0.0,45.36517,0.0,29.33408546,63.1361,65.0957,61.1934,19.798,73.045,0.0,1.66,673.0,2.463660385,1.430357898,3.082469933,0.477,27.44479495,72.55520505,,3.459785381,14.66675803
